id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
0;False;651;[];False;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;218;HillaryClinton;2016-09-28 00:22:34
1;False;5308;[];True;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";2445;HillaryClinton;2016-09-27 23:45:00
2;False;27234;[];True;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;7834;HillaryClinton;2016-09-27 23:26:40
3;False;2542;[];False;"If we stand together, there's nothing we can't do. 

Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy";916;HillaryClinton;2016-09-27 23:08:41
4;False;2882;[];False;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;859;HillaryClinton;2016-09-27 22:30:27
5;False;6172;[];False;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets: https://t.co/dfzsbICiXc;2181;realDonaldTrump;2016-09-27 22:13:24
6;False;2849;['NATIONALVOTERREGISTRATIONDAY'];False;This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H;1303;HillaryClinton;2016-09-27 21:35:28
7;False;4954;[];False;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;1833;HillaryClinton;2016-09-27 21:25:31
8;False;11239;[];False;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;4132;realDonaldTrump;2016-09-27 21:08:22
9;False;2824;[];True;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;1087;HillaryClinton;2016-09-27 21:00:13
10;False;7698;[];True;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl https://t.co/H1H7hAA4XM;3347;HillaryClinton;2016-09-27 20:37:47
11;False;6963;['VOTERREGISTRATIONDAY', 'MAKEAMERICAGREATAGAIN'];True;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/0wib6UEZON;2953;realDonaldTrump;2016-09-27 20:31:14
12;False;9840;[];False;"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH";3833;realDonaldTrump;2016-09-27 20:14:33
13;False;10948;['MAGA'];False;"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ";4236;realDonaldTrump;2016-09-27 20:06:25
14;False;8917;[];False;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;5379;HillaryClinton;2016-09-27 19:59:28
15;False;14110;['IMWITHYOU'];False;Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF;4878;realDonaldTrump;2016-09-27 19:59:04
16;False;23330;['MAGA'];False;In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and were still going! Thank you America! #MAGA;6939;realDonaldTrump;2016-09-27 19:37:22
17;False;3714;[];False;She gained about 55 pounds in...9 months. She was like an eating machine. Trump, a man who wants to be president: https://t.co/1ht91eZCyw;2058;HillaryClinton;2016-09-27 19:31:01
18;False;3500;['NATIONALVOTERREGISTRATIONDAY'];False;It's #NationalVoterRegistrationDay. Celebrate by registering to vote ? https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG;1792;HillaryClinton;2016-09-27 18:45:39
19;False;5053;['LOVETRUMPSHATE'];False;"""I love this country.
Im proud of this country.
I want to be a leader who brings people together.""
Hillary #LoveTrumpsHate";1437;HillaryClinton;2016-09-27 18:12:06
20;False;3313;['STRONGERTOGETHER'];False;"We dont want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether";976;HillaryClinton;2016-09-27 18:10:07
21;False;2968;[];False;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" Hillary";957;HillaryClinton;2016-09-27 18:06:28
22;False;9961;[];False;One candidate made it clear he wasnt prepared for last nights debate. The other made it clear shes prepared to b https://t.co/InYZBmnbBM;3336;HillaryClinton;2016-09-27 18:05:27
23;False;3216;[];False;"""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" Hillary on Trump";1127;HillaryClinton;2016-09-27 18:02:54
24;False;1681;[];False;"""I dont think that any family should have to pay more than 10% of their income on child care. Hillary https://t.co/pepW0auI8n";586;HillaryClinton;2016-09-27 17:58:15
25;False;2967;[];False;"""Im really glad my dad never had a contract with Donald Trump. Hillary https://t.co/un2YiRLEYF";1580;HillaryClinton;2016-09-27 17:55:26
26;False;1633;[];False;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;557;HillaryClinton;2016-09-27 17:52:47
27;False;28578;[];False;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;8534;realDonaldTrump;2016-09-27 17:47:36
28;False;1546;[];False;"""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";556;HillaryClinton;2016-09-27 17:44:07
29;False;1326;['NATIONALVOTERREGISTRATIONDAY'];False;"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will. Hillary #NationalVoterRegistrationDay";661;HillaryClinton;2016-09-27 17:40:05
30;False;3941;['NATIONALVOTERREGISTRATIONDAY'];False;Join Hillary live in NC for her first rally since winning last night's debate ? https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay;1115;HillaryClinton;2016-09-27 17:35:08
31;False;2435;['DEBATES2016', 'NATIONALVOTERREGISTRATIONDAY'];True;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE: https://t.co/YnOtJL8bW7;1328;HillaryClinton;2016-09-27 17:20:13
32;False;16805;[];False;"Donald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to be https://t.co/QjB01msPaT";6185;HillaryClinton;2016-09-27 17:07:22
33;False;13152;['MAGA'];False;"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd";4191;realDonaldTrump;2016-09-27 16:58:58
34;False;6269;['SHEWON'];False;Hillary was the winner of the first presidential debateand newspapers across America agree. #SheWon https://t.co/oDiUHd0eXO;2593;HillaryClinton;2016-09-27 16:54:22
35;False;3206;['IREGISTERED'];True;Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered https://t.co/9ovdecqadN;1235;HillaryClinton;2016-09-27 16:29:30
36;False;2086;[];True;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine... https://t.co/bYoUE91TOO;804;HillaryClinton;2016-09-27 16:24:03
37;False;7580;[];False;"""She gained a massive amount of weight...it was a real problem."" Trump this morning on Alicia Machado https://t.co/LJPlFegSTs";4829;HillaryClinton;2016-09-27 16:12:28
38;False;24333;['NATIONALVOTERREGISTRATIONDAY'];True;"Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and vote. Do your part.";20006;HillaryClinton;2016-09-27 16:03:49
39;False;35744;['SHEWON'];False;When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ;8242;HillaryClinton;2016-09-27 15:54:07
40;False;27245;['AMERICAFIRST', 'MAGA', 'IMWITHYOU'];False;"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou https://t.co/DV1BKMwHEM";13576;realDonaldTrump;2016-09-27 15:47:29
41;False;2874;['NATIONALVOTERREGISTRATIONDAY'];False;"""Register. Vote. Go out and get engaged! @JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm";1350;HillaryClinton;2016-09-27 15:42:48
42;False;16289;[];False;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" @JoeBiden";5557;HillaryClinton;2016-09-27 15:32:57
43;False;4741;[];False;"Let me tell you who built this damn country: the middle class. @JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm";1453;HillaryClinton;2016-09-27 15:26:17
44;False;4840;['SHEWON'];False;One moment last night that provedagainthat Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon;1452;HillaryClinton;2016-09-27 15:12:56
45;False;10729;[];False;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;5365;realDonaldTrump;2016-09-27 14:55:57
46;False;14979;['SHEWON'];False;"""Anyone who complains about microphone problems is not having a good night."" Hillary #SheWon";4773;HillaryClinton;2016-09-27 14:53:01
47;False;17380;['TRUMPWON', 'MAGA'];False;"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km";7255;realDonaldTrump;2016-09-27 14:51:25
48;False;31856;[];False;Hillary's been failing for 30 years in not getting the job done - it will never change.;12127;realDonaldTrump;2016-09-27 14:49:09
49;False;22611;[];False;"Trump on Alicia, 1996: ""Miss Piggy.""

This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";16476;HillaryClinton;2016-09-27 13:57:55
