favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
651;0;The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG;[];218;2016-09-28 00:22:34;False;False;HillaryClinton
5308;1;"Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF";[];2445;2016-09-27 23:45:00;True;False;HillaryClinton
27234;2;Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.;[];7834;2016-09-27 23:26:40;True;False;HillaryClinton
2542;3;"If we stand together, there's nothing we can't do. 

Make sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy";[];916;2016-09-27 23:08:41;False;False;HillaryClinton
2882;4;Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis;[];859;2016-09-27 22:30:27;False;False;HillaryClinton
6172;5;Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets: https://t.co/dfzsbICiXc;[];2181;2016-09-27 22:13:24;False;False;realDonaldTrump
2849;6;This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H;['NATIONALVOTERREGISTRATIONDAY'];1303;2016-09-27 21:35:28;False;False;HillaryClinton
4954;7;When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS;[];1833;2016-09-27 21:25:31;False;False;HillaryClinton
11239;8;Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe;[];4132;2016-09-27 21:08:22;False;False;realDonaldTrump
2824;9;3) Has Trump offered a single proposal to reduce the friction of starting a business. @HillaryClinton has https://t.co/OhFAFEFsUq;[];1087;2016-09-27 21:00:13;True;False;HillaryClinton
7698;10;The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl https://t.co/H1H7hAA4XM;[];3347;2016-09-27 20:37:47;True;False;HillaryClinton
6963;11;On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/0wib6UEZON;['VOTERREGISTRATIONDAY', 'MAKEAMERICAGREATAGAIN'];2953;2016-09-27 20:31:14;True;False;realDonaldTrump
9840;12;"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH";[];3833;2016-09-27 20:14:33;False;False;realDonaldTrump
10948;13;"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ";['MAGA'];4236;2016-09-27 20:06:25;False;False;realDonaldTrump
8917;14;Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S;[];5379;2016-09-27 19:59:28;False;False;HillaryClinton
14110;15;Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF;['IMWITHYOU'];4878;2016-09-27 19:59:04;False;False;realDonaldTrump
23330;16;In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and were still going! Thank you America! #MAGA;['MAGA'];6939;2016-09-27 19:37:22;False;False;realDonaldTrump
3714;17;She gained about 55 pounds in...9 months. She was like an eating machine. Trump, a man who wants to be president: https://t.co/1ht91eZCyw;[];2058;2016-09-27 19:31:01;False;False;HillaryClinton
3500;18;It's #NationalVoterRegistrationDay. Celebrate by registering to vote ? https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG;['NATIONALVOTERREGISTRATIONDAY'];1792;2016-09-27 18:45:39;False;False;HillaryClinton
5053;19;"""I love this country.
Im proud of this country.
I want to be a leader who brings people together.""
Hillary #LoveTrumpsHate";['LOVETRUMPSHATE'];1437;2016-09-27 18:12:06;False;False;HillaryClinton
3313;20;"We dont want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether";['STRONGERTOGETHER'];976;2016-09-27 18:10:07;False;False;HillaryClinton
2968;21;"""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" Hillary";[];957;2016-09-27 18:06:28;False;False;HillaryClinton
9961;22;One candidate made it clear he wasnt prepared for last nights debate. The other made it clear shes prepared to b https://t.co/InYZBmnbBM;[];3336;2016-09-27 18:05:27;False;False;HillaryClinton
3216;23;"""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" Hillary on Trump";[];1127;2016-09-27 18:02:54;False;False;HillaryClinton
1681;24;"""I dont think that any family should have to pay more than 10% of their income on child care. Hillary https://t.co/pepW0auI8n";[];586;2016-09-27 17:58:15;False;False;HillaryClinton
2967;25;"""Im really glad my dad never had a contract with Donald Trump. Hillary https://t.co/un2YiRLEYF";[];1580;2016-09-27 17:55:26;False;False;HillaryClinton
1633;26;When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq;[];557;2016-09-27 17:52:47;False;False;HillaryClinton
28578;27;Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!;[];8534;2016-09-27 17:47:36;False;False;realDonaldTrump
1546;28;"""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm";[];556;2016-09-27 17:44:07;False;False;HillaryClinton
1326;29;"""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will. Hillary #NationalVoterRegistrationDay";['NATIONALVOTERREGISTRATIONDAY'];661;2016-09-27 17:40:05;False;False;HillaryClinton
3941;30;Join Hillary live in NC for her first rally since winning last night's debate ? https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay;['NATIONALVOTERREGISTRATIONDAY'];1115;2016-09-27 17:35:08;False;False;HillaryClinton
2435;31;So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE: https://t.co/YnOtJL8bW7;['DEBATES2016', 'NATIONALVOTERREGISTRATIONDAY'];1328;2016-09-27 17:20:13;True;False;HillaryClinton
16805;32;"Donald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to be https://t.co/QjB01msPaT";[];6185;2016-09-27 17:07:22;False;False;HillaryClinton
13152;33;"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd";['MAGA'];4191;2016-09-27 16:58:58;False;False;realDonaldTrump
6269;34;Hillary was the winner of the first presidential debateand newspapers across America agree. #SheWon https://t.co/oDiUHd0eXO;['SHEWON'];2593;2016-09-27 16:54:22;False;False;HillaryClinton
3206;35;Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered https://t.co/9ovdecqadN;['IREGISTERED'];1235;2016-09-27 16:29:30;True;False;HillaryClinton
2086;36;I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine... https://t.co/bYoUE91TOO;[];804;2016-09-27 16:24:03;True;False;HillaryClinton
7580;37;"""She gained a massive amount of weight...it was a real problem."" Trump this morning on Alicia Machado https://t.co/LJPlFegSTs";[];4829;2016-09-27 16:12:28;False;False;HillaryClinton
24333;38;"Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and vote. Do your part.";['NATIONALVOTERREGISTRATIONDAY'];20006;2016-09-27 16:03:49;True;False;HillaryClinton
35744;39;When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ;['SHEWON'];8242;2016-09-27 15:54:07;False;False;HillaryClinton
27245;40;"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou https://t.co/DV1BKMwHEM";['AMERICAFIRST', 'MAGA', 'IMWITHYOU'];13576;2016-09-27 15:47:29;False;False;realDonaldTrump
2874;41;"""Register. Vote. Go out and get engaged! @JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm";['NATIONALVOTERREGISTRATIONDAY'];1350;2016-09-27 15:42:48;False;False;HillaryClinton
16289;42;"""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" @JoeBiden";[];5557;2016-09-27 15:32:57;False;False;HillaryClinton
4741;43;"Let me tell you who built this damn country: the middle class. @JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm";[];1453;2016-09-27 15:26:17;False;False;HillaryClinton
4840;44;One moment last night that provedagainthat Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon;['SHEWON'];1452;2016-09-27 15:12:56;False;False;HillaryClinton
10729;45;'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp;[];5365;2016-09-27 14:55:57;False;False;realDonaldTrump
14979;46;"""Anyone who complains about microphone problems is not having a good night."" Hillary #SheWon";['SHEWON'];4773;2016-09-27 14:53:01;False;False;HillaryClinton
17380;47;"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km";['TRUMPWON', 'MAGA'];7255;2016-09-27 14:51:25;False;False;realDonaldTrump
31856;48;Hillary's been failing for 30 years in not getting the job done - it will never change.;[];12127;2016-09-27 14:49:09;False;False;realDonaldTrump
22611;49;"Trump on Alicia, 1996: ""Miss Piggy.""

This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z";[];16476;2016-09-27 13:57:55;False;False;HillaryClinton
14338;50;'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm;[];5827;2016-09-27 13:49:07;False;False;realDonaldTrump
52449;51;The #1 trend on Twitter right now is #TrumpWon - thank you!;['1', 'TRUMPWON'];19561;2016-09-27 13:17:40;False;False;realDonaldTrump
29309;52;I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.;[];9598;2016-09-27 13:14:55;False;False;realDonaldTrump
15988;53;"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y";[];6704;2016-09-27 12:55:31;False;False;realDonaldTrump
59791;54;I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?;[];21628;2016-09-27 12:53:42;False;False;realDonaldTrump
10456;55;"""I have a winning temperament."" Donald Trump last night 

Really? #SheWon https://t.co/nMTFoISagO";['SHEWON'];4120;2016-09-27 12:32:21;False;False;HillaryClinton
17113;56;Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance: https://t.co/o50AezGRrb;[];6253;2016-09-27 11:57:38;False;False;HillaryClinton
16423;57;Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!;[];4437;2016-09-27 10:44:58;False;False;realDonaldTrump
24078;58;"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN https://t.co/39FCnUf8Pb";['DEBATENIGHT'];10829;2016-09-27 06:32:29;False;False;realDonaldTrump
